4475.003927376645,4666.692009936379,6201.908171151391
3238.834148197643,3377.5705421031007,4488.700411149487
521.2059690962906,543.5319769515116,722.33937914913
6852.030595483031,7145.539300236001,9496.229551695056
1460.2182310384678,1522.767099680605,2023.7165208591516
2687.9708123863097,2803.110816588477,3725.258885957621
2158.421384619837,2250.877986510743,2991.356307012016
9971.731922755123,10398.87393270486,13819.82378024872
2298.8962134927247,2397.3700951517703,3186.0403795103784
13105.33413441052,13666.704897944675,18162.68324517807
10148.103201609883,10582.800126105158,14064.256744607475
5799.800698438412,6048.236832384779,8037.944083723097
7097.245694895864,7401.258259083143,9836.073170475896
4360.339676721454,4547.116083067504,6042.994980321128
2837.0274498569606,2958.5523380711293,3931.836487429248
1950.994587523022,2034.5660027968283,2703.8834983379365
8023.523036745711,8367.212957748587,11119.800985780548
5951.471357188409,6206.404347501426,8248.14445741907
3732.1052058100154,3891.97100758872,5172.32479504853
3886.895387300161,4053.3916711008815,5386.848515469154
4509.014068712512,4702.158985475313,6249.042827763096
5730.334160997947,5975.794675798471,7941.6704059419535
777.143869855694,810.4330514303388,1077.0437288629844
447.14316183777225,466.296668005224,619.6957307927617
8297.075859142979,8652.483494108817,11498.917856290582
2474.249662835144,2580.234860019311,3429.0627338960794
4754.395653898309,4958.0515615614695,6589.117179185176
4701.033317862863,4902.403434487279,6515.16231495247
10777.53967597092,11239.19869319762,14936.592786522166
7696.109530974501,8025.774600123842,10666.038591435976
4654.929955045664,4854.325220840582,6451.267662073101
7630.452611881888,7957.305247984937,10575.04466391739
7225.420309847775,7534.92327059597,10013.710375873936
5831.2838374914345,6081.068560770007,8081.576567742145
2835.634616894115,2957.0998427070194,3929.906160155013
4560.501636252513,4755.8520378054,6320.39945024236
10210.823140238444,10648.206691375632,14151.18031075116
11307.887721404377,11792.2643499602,15671.60216973317
2138.046605064918,2229.6304474032418,2963.1188989878533
1818.4378916770304,1896.3312026922629,2520.1731668053285
14470.216880852558,15090.052790078267,20054.274313073453
5495.45710407061,5730.856592465271,7616.154280768945
14025.157288976425,14625.9289423543,19437.466201996773
11980.243312544706,12493.42048656498,16603.419817780916
8807.445500070784,9184.714965652603,12206.239167678415
7939.22934354359,8279.308519911598,11002.978352073224
979.7889473195048,1021.7584891730686,1357.8895520538422
2795.8581898363527,2915.619580935921,3874.780007867286
5583.889138046098,5823.076638094988,7738.712241165112
2932.252419356458,3057.856296575195,4063.808777514541
7711.545243198773,8041.871505528552,10687.43094579473
6024.481723388472,6282.542133773291,8349.329527658858
7705.733303105039,8035.810609306377,10679.376177722448
4706.440303141666,4908.042029538351,6522.65585612609
7691.75663774648,8021.235249460251,10660.00591648929
8147.474158110144,8496.473561109253,11291.584851200329
6409.572836420982,6684.128735584349,8883.0273208481
379.4880369083159,395.7435163067343,525.9324897029961
11982.820006020014,12496.107553447691,16606.99085739974
6608.464073567085,6891.539536177812,9158.670696551222
3834.734768639793,3998.996737311768,5314.559111407852
13900.711903714013,14496.15290315918,19264.99733621558
604.0819619733244,629.957986861524,837.1972219036219
8807.591314458987,9184.867026042137,12206.44125184646
4003.362218270901,4174.84739233248,5548.259902450659
7417.024013892387,7734.734374507869,10279.25395908008
1625.9514028119793,1695.5994996177958,2253.406132071523
3010.364027294668,3139.3138377448217,4172.063658939359
5725.640160756194,5970.899606703935,7935.16499076754
7762.868911279744,8095.393637719059,10758.560420005366
4813.293214900885,5019.472016559056,6670.74331198209
3026.822488387053,3156.4773017600837,4194.873441006585
7826.329075656852,8161.572136521297,10846.509865051714
3319.37605189902,3461.562481455123,4600.323439596411
10915.60522275172,11383.178317453989,15127.937834846243
10483.974963323466,10933.059051502543,14529.741436293903
