4674.485592372401,4874.718529526548,6478.369820841455
13399.220089502573,13973.17954259702,18569.97980532668
5140.830213801977,5361.039157177483,7124.676855461665
2352.398346316769,2453.164007250277,3260.1889881195307
9559.1939941841,9968.664823103769,13248.087444005016
8061.461371700375,8406.776392211763,11172.37972612886
9253.842677581237,9650.233694876912,12824.901038753902
1681.3967300129532,1753.4198433842373,2330.2478138667534
14507.27939019956,15128.702882691536,20105.639246667444
4843.349134436369,5050.815390067504,6712.397812399002
5209.894900836527,5433.062249979958,7220.393608744759
2558.121553211287,2667.6994269847432,3545.300791045372
1240.888046852709,1294.041843862208,1719.746807411499
964.086241496462,1005.3831534218584,1336.127171252937
2276.774719153689,2374.301020229115,3155.382199377837
2295.414197011361,2393.7389254911945,3181.214652691293
6419.85533697234,6694.851690009401,8897.277838886577
2203.6659727345727,2298.0606395931677,3054.060783987448
2550.329429039332,2659.5735249288286,3534.501685758105
5940.420003080954,6194.879605456681,8232.828385197992
7341.035026157096,7655.490376589118,10173.940817102726
914.6781992194212,953.8587034185192,1267.6525629416533
7598.72383870184,7924.217363664081,10531.071755549172
10023.097716935656,10452.439995478542,13891.011637022888
7305.532471358659,7618.467059626954,10124.73782459714
603.139191174225,628.9748322036155,835.8906358050739
102.12262129639838,106.49707320302636,141.53174606235936
13876.464223797197,14470.866566886927,19231.39247538237
3695.074916379077,3853.354515040903,5121.004515037856
14907.166372789585,15545.719139395564,20659.84263623095
11883.966861728992,12393.020006239563,16469.99027968586
3733.858832846964,3893.7997517450494,5174.755146848464
5446.489665544266,5679.791619601237,7548.290305218221
3199.6441446007398,3336.701823410766,4434.386983166069
7530.455291286259,7853.024513350535,10436.458372204605
8646.102464602862,9016.460754774527,11982.633846595832
6761.940960818974,7051.590650114636,9371.374322420075
2024.7767040969584,2111.5085975921875,2806.1381374602283
3572.301516308339,3725.322081004872,4950.852853619066
6735.358643458693,7023.869671531376,9334.533887434913
11798.670102878135,12304.069536147776,16351.777497244802
4456.644425709988,4647.546073726122,6176.463736855339
7755.477091552397,8087.685187263974,10748.316096668295
7479.236747132492,7799.612008100941,10365.47458925004
5609.121234387051,5849.389558552534,7773.681404770733
4350.681432306079,4537.044124969879,6029.609618893343
2937.151756857128,3062.965498609294,4070.5987696065577
4621.396730594472,4819.355591058487,6404.793964596188
8516.368840276606,8881.169953271627,11802.836010026387
316.8183937889195,330.3894009680471,439.0786281080244
2498.5469751595874,2605.5729547176725,3462.7363802855525
11634.819709773965,12133.200564246688,16124.697229086278
365.5478509307946,381.2061984464431,506.6127852458781
5971.809242049711,6227.613411520479,8276.330733085468
701.5903445233687,731.6431690720494,972.3340942521088
