12981.65734735776,13537.730380084964,17991.279579694823
3886.1166088877335,4052.5795334907775,5385.769206427658
3743.825450067643,3904.193291885941,5188.567882162844
13481.695113359665,14059.187407863596,18684.281945095987
3831.149816795047,3995.258223021862,5309.590726463406
14086.655189761186,14690.061123437852,19522.696145830425
6554.524843917459,6835.289804085265,9083.916315429207
10073.221690486576,10504.71104387815,13960.478454523149
610.1107585480645,636.2450286745496,845.5525313839889
13867.350926034203,14461.36289838855,19218.762355547915
11675.949142488422,12176.091788061613,16181.698511982617
7209.364522617145,7518.179729093351,9991.458659532253
2168.1040732108845,2260.975435857348,3004.775545624111
5276.411156043031,5502.427748142784,7312.578490227408
3772.972793317287,3934.589169981567,5228.963186658876
2682.938329684335,2797.8627660400125,3718.2843679243247
15486.887701013418,16150.272997742191,21463.278454578896
6471.371319028153,6748.574373999272,8968.673841044754
7789.8612315468035,8123.54218180174,10795.96907803994
7578.414146624777,7903.037700075302,10502.924552263888
4606.068489354183,4803.370760188324,6383.550554279617
13700.540681125312,14287.407288577902,18987.58002862229
6412.842777693825,6687.538745733745,8887.559132624883
5641.51273995566,5883.16856359476,7818.572793990053
3142.2697707292864,3276.869801703921,4354.87183549185
5587.263311483645,5826.595345223894,7743.388508304271
2441.153254836894,2545.7207578487755,3383.1944203635744
6311.184567527088,6581.525976844923,8746.671013970801
6835.893152937522,7128.710605689563,9473.864669248318
4795.454149952839,5000.8688101242,6646.020150960901
10131.990396965708,10565.997124831654,14041.92600782945
15224.995749274329,15877.162828794491,21100.32238530867
5748.399037866016,5994.633366872005,7966.706519714618
3431.2106014928536,3578.1874962023894,4755.314947581439
2662.5833452421925,2776.6358699746474,3690.07439394797
6127.16045357671,6389.619136952765,8491.631985062775
6114.031800618088,6375.928114362055,8473.436984257934
8357.152664991194,8715.133707244768,11582.178304579202
2488.5851835995736,2595.184446946012,3448.9303328545343
3786.649024727581,3948.851226704693,5247.917076467815
3958.798365294696,4128.374633874377,5486.4988563384295
5705.865646132336,5950.278045048764,7907.759489941946
5631.379819947955,5872.601597039046,7804.529579634654
1427.396716296022,1488.5396658976874,1978.2291819038824
3222.0228144582447,3360.0390900393218,4465.401582862771
4386.1084179085365,4573.98863570778,6078.707880046367
5468.529494260791,5702.775530730911,7578.835304960358
11731.520503563625,12234.043564399595,16258.714864130565
6846.692685069083,7139.972738891523,9488.831741380163
14511.761407366525,15133.376888355198,20111.850874487696
12047.209523039794,12563.255213980814,16696.228292320957
2125.9417559207877,2217.007083558394,2946.342787941724
2027.0769757691871,2113.907402064247,2809.326084088072
7758.394205821039,8090.727256962786,10752.358925481962
490.1231089724205,511.11767355869455,679.2616417184068
1628.2324965574644,1697.9783046710936,2256.567500009714
5069.433629446528,5286.584279560505,7025.728325562623
1298.097493130432,1353.701873254326,1799.0333819251562
