14107.279340615098,14711.568715735786,19551.27915755058
6659.269765418386,6944.521504477613,9229.082307478744
6994.875013514456,7294.502500069895,9694.197637929075
12843.185661736365,13393.32721991375,17799.371663530852
10070.317411323487,10501.682359080334,13956.453413882924
5523.368116518059,5759.963181172581,7654.836154343169
2278.07223846651,2375.65411915554,3157.180431459642
2804.747804720409,2924.889985034796,3887.1001255884194
6518.913408866872,6798.152942953979,9034.562425776614
910.9398120694324,949.9601813778628,1262.471531999847
42.28638896505239,44.0977386198532,58.60470862303474
4531.091972051905,4725.182602165296,6279.640595127009
3674.929930079898,3832.34661244946,5093.085577498543
12543.368096646522,13080.666883040354,17383.854484783828
13551.759216216647,14132.25272675321,18781.383788818355
3596.602344860238,3750.6638425493056,4984.53137314835
1267.9859209083556,1322.300463160422,1757.3017524470597
3684.834901330787,3842.675865997685,5106.812877660248
1556.988009965475,1623.6820399690955,2157.829762408807
164.99951288817897,172.0673145621244,228.6728333257768
1264.8027723987211,1318.980963567254,1752.8902267652345
863.5040889229248,900.4925353632744,1196.7303608721463
1007.7912740575224,1050.960303644892,1396.6979781080222
8658.646381922385,9029.541994406563,12000.018462248629
9336.663870635604,9736.602557598068,12939.682934431368
3540.7423895582406,3692.411109967671,4907.115058246766
15623.616938845713,16292.85907187123,21652.771512263094
128.3322435964498,133.8293922257725,177.85566294454438
6169.635105882674,6433.91320322798,8550.497607859581
8794.652758738699,9171.374243559736,12188.509706813922
6095.212511795276,6356.302695880336,8447.35533091872
1344.0867060465598,1401.6610473560504,1862.7698344508096
5874.602036174764,6126.242306974704,8141.611261506357
7199.123036624972,7507.499546097943,9977.26498357344
15021.678881878275,15665.136824804218,20818.54552841646
3979.2234431530874,4149.674625827671,5514.805972783937
5577.469691311648,5816.382212510107,7729.8155296084815
8348.64307711086,8706.259608715813,11570.384866301907
4274.181621925029,4457.26742317016,5923.588527785185
1031.698082864552,1075.89116749516,1429.8304256527977
14436.581187266527,15054.97630186642,20007.658603617343
