9107.32206383748,9497.436828428174,12621.838112694702
6229.774830591041,6496.629030371585,8633.845255399694
8025.835280619161,8369.624247254555,11123.005524682674
7473.015582347031,7793.124357929463,10356.852676656626
2247.820099045416,2344.1061206261475,3115.2539898932578
9308.692125723925,9707.432634933924,12900.91689173187
2569.411584337807,2679.4730698474327,3560.947645759345
3120.505287326276,3254.173030383597,4324.708436833752
1079.1100714102652,1125.3340622304909,1495.538702996047
5462.772289043297,5696.77171396917,7570.85639395585
584.0063349417477,609.0224145618939,809.3744093768153
12905.437614888286,13458.245753414862,17885.6466485786
5900.011118005484,6152.739794146463,8176.825709311272
7722.183212890056,8052.965155716555,10702.174108532356
1130.5581262120954,1178.9859092828838,1566.8405647694656
5475.043715765408,5709.568790790545,7587.863364875796
